N,"Ja'Marr Chase",CIN,WR,1,WR1,1,WR1,"J'Marr Chase"
N,"Justin Jefferson",MIN,WR,2,WR2,6,WR3,"J Jefferson"
N,"CeeDee Lamb",DAL,WR,3,WR3,4,WR2,"C Lamb"
N,"Bijan Robinson",ATL,RB,4,RB1,2,RB1,"W'Dale Robinson"
N,"Malik Nabers",NYG,WR,5,WR4,7,WR4,"M Nabers"
N,"Jahmyr Gibbs",DET,RB,6,RB2,3,RB2,"J Gibbs"
Y,"Ashton Jeanty",LV,RB,7,RB3,13,RB6,
N,"Brian Thomas Jr.",JAC,WR,8,WR5,14,WR8,"B Thomas Jr."
N,"Puka Nacua",LAR,WR,9,WR6,12,WR7,"P Nacua"
N,"Amon-Ra St. Brown",DET,WR,10,WR7,10,WR6,"A-Ra St. Brown"
N,"Nico Collins",HOU,WR,11,WR8,8,WR5,"N Collins"
N,"Drake London",ATL,WR,12,WR9,15,WR9,"D London"
N,"Saquon Barkley",PHI,RB,13,RB4,5,RB3,"S Barkley"
N,"Brock Bowers",LV,TE,14,TE1,18,TE1,"B Bowers"
N,"Ladd McConkey",LAC,WR,15,WR10,24,WR11,"L McConkey"
N,"De'Von Achane",MIA,RB,16,RB5,16,RB7,"D'Von Achane"
N,"Jaxon Smith-Njigba",SEA,WR,17,WR11,28,WR12,"D Smith"
N,"A.J. Brown",PHI,WR,18,WR12,17,WR10,"A.J. Brown"
Y,"Omarion Hampton",LAC,RB,19,RB6,36,RB14,
N,"Garrett Wilson",NYJ,WR,20,WR13,33,WR15,"G Wilson"
Y,"Tetairoa McMillan",CAR,WR,21,WR14,51,WR23,
N,"Marvin Harrison Jr.",ARI,WR,22,WR15,40,WR18,"M Harrison Jr."
N,"Jonathan Taylor",IND,RB,23,RB7,19,RB8,"J Taylor"
N,"Trey McBride",ARI,TE,24,TE2,23,TE2,"T McBride"
N,"Josh Allen",BUF,QB,25,QB1,25,QB1,"J Allen"
N,"Jayden Daniels",WAS,QB,26,QB2,31,QB3,"J Daniels"
N,"Bucky Irving",TB,RB,27,RB8,21,RB10,"B Irving"
N,"Tee Higgins",CIN,WR,28,WR16,29,WR13,"T Higgins"
N,"Lamar Jackson",BAL,QB,29,QB3,26,QB2,"L Jackson"
Y,"Travis Hunter",JAC,WR,30,WR17,67,WR31,
N,"Breece Hall",NYJ,RB,31,RB9,43,RB17,"B Hall"
N,"Rashee Rice",KC,WR,32,WR18,76,WR36,"R Rice"
N,"Joe Burrow",CIN,QB,33,QB4,47,QB5,"J Burrow"
Y,"DeVonta Smith",PHI,WR,34,WR19,52,WR24,
Y,"TreVeyon Henderson",NE,RB,35,RB10,48,RB18,
N,"Chase Brown",CIN,RB,36,RB11,22,RB11,"C Brown"
N,"Kyren Williams",LAR,RB,37,RB12,27,RB12,"K Williams"
N,"Josh Jacobs",GB,RB,38,RB13,20,RB9,"J Jacobs"
N,"Sam LaPorta",DET,TE,39,TE3,64,TE4,"S LaPorta"
Y,"Emeka Egbuka",TB,WR,40,WR20,77,WR37,
N,"Jalen Hurts",PHI,QB,41,QB5,38,QB4,"J Hurts"
N,"Zay Flowers",BAL,WR,42,WR21,58,WR29,"Z Flowers"
N,"Rome Odunze",CHI,WR,43,WR22,71,WR33,"R Odunze"
N,"James Cook",BUF,RB,44,RB14,35,RB13,"J Cook"
N,"Patrick Mahomes II",KC,QB,45,QB6,66,QB6,"P Mahomes"
N,"DK Metcalf",PIT,WR,46,WR23,45,WR21,"D Metcalf"
N,"Xavier Worthy",KC,WR,47,WR24,54,WR26,"X Worthy"
N,"Kenneth Walker III",SEA,RB,48,RB15,39,RB15,"K Walker III"
N,"Jameson Williams",DET,WR,49,WR25,53,WR25,"J Williams"
N,"Jordan Addison",MIN,WR,50,WR26,93,WR41,"J Addison"
N,"Jaylen Waddle",MIA,WR,51,WR27,59,WR30,"J Waddle"
Y,"Tyler Warren",IND,TE,52,TE4,99,TE11,
N,"DJ Moore",CHI,WR,53,WR28,46,WR22,"D Moore"
Y,"RJ Harvey",DEN,RB,54,RB16,61,RB23,
N,"George Kittle",SF,TE,55,TE5,30,TE3,"G Kittle"
N,"Christian McCaffrey",SF,RB,56,RB17,9,RB4,"C McCaffrey"
N,"T.J. Hockenson",MIN,TE,57,TE6,68,TE5,"T.J. Hockenson"
N,"George Pickens",DAL,WR,58,WR29,56,WR28,"G Pickens"
N,"Derrick Henry",BAL,RB,59,RB18,11,RB5,"D Henry"
N,"Terry McLaurin",WAS,WR,60,WR30,41,WR19,"T McLaurin"
N,"Chris Olave",NO,WR,61,WR31,69,WR32,"C Olave"
N,"Justin Herbert",LAC,QB,62,QB7,100,QB13,"J Herbert"
Y,"Kaleb Johnson",PIT,RB,63,RB19,78,RB28,
Y,"Colston Loveland",CHI,TE,64,TE7,126,TE15,
N,"Jerry Jeudy",CLE,WR,65,WR32,75,WR35,"J Jeudy"
N,"Bo Nix",DEN,QB,66,QB8,73,QB8,"B Nix"
